game_id,play_id,player_name,player_role,distance_qb_wr,orientation_diff,wr_speed,wr_accel,down,yards_to_go,yardline_number,defenders_in_the_box,dropback_distance,pass_completed
2023091708,1968,Daniel Jones,Passer,15.350342015733721,127.55,5.31,3.54,1,10,25,7,1.4099999666214,1
2023091708,1993,Daniel Jones,Passer,11.210004460302411,3.030000000000001,6.78,1.38,2,1,34,6,3.94000005722046,1
2023091708,2043,Daniel Jones,Passer,19.197650897961445,103.44,3.77,5.13,1,10,44,5,3.40000009536743,0
2023091708,2139,Daniel Jones,Passer,26.82517660706077,16.299999999999955,9.29,1.72,1,10,25,7,2.75,1
2023091708,2164,Daniel Jones,Passer,5.924905062530539,72.54999999999998,8.56,0.83,1,10,17,6,1.05999994277954,1
2023091708,2300,Joshua Dobbs,Passer,15.285381905598564,154.59,6.66,2.5,1,10,47,5,2.92000007629395,1
2023091708,2456,Joshua Dobbs,Passer,13.717149849731898,75.19,7.34,0.92,2,3,3,6,2.91000008583069,1
2023091708,2522,Daniel Jones,Passer,12.444798110053853,137.31000000000003,7.87,1.51,1,10,25,6,1.26999998092651,1
2023091708,2698,Daniel Jones,Passer,14.411249078410934,195.16,3.49,3.82,2,3,14,5,1.76999998092651,1
2023091708,2766,Daniel Jones,Passer,19.05542704848149,56.190000000000026,4.35,3.58,1,6,6,7,1.26999998092651,0
2023091708,2886,Joshua Dobbs,Passer,15.973693999823587,37.72,5.45,3.95,1,10,25,7,2.69000005722046,1
2023091708,2933,Joshua Dobbs,Passer,12.068769614173604,21.76000000000002,5.34,2.61,2,11,41,7,6.30000019073486,1
2023091708,2999,Joshua Dobbs,Passer,28.89292820051301,195.01000000000002,7.4,4.08,3,11,41,7,6.3899998664856,1
2023091708,3082,Joshua Dobbs,Passer,13.356739871690246,115.96000000000001,6.14,4.99,2,11,44,8,1.54999995231628,0
2023091708,3169,Daniel Jones,Passer,21.69944238914908,60.41999999999999,7.64,0.89,1,10,20,6,7.61999988555908,1
2023091708,3206,Daniel Jones,Passer,22.405938944842283,8.009999999999998,6.52,5.66,1,10,35,6,7.34000015258789,1
2023091708,3231,Daniel Jones,Passer,31.237061321449552,120.54999999999998,8.93,1.38,1,10,40,6,3.14000010490417,0
2023091708,3310,Daniel Jones,Passer,11.787179476023946,84.38000000000001,7.65,4.74,1,10,29,5,0.259999990463257,1
2023091708,3384,Daniel Jones,Passer,15.762896307468372,102.52,4.42,4.62,3,7,12,4,2.50999999046326,1
2023091708,3665,Joshua Dobbs,Passer,13.501070327940669,124.03999999999999,4.23,1.55,3,14,21,4,6.46999979019165,1
2023091708,3755,Daniel Jones,Passer,29.92147389417841,56.83,9.05,3.23,1,10,49,7,7.34999990463257,1
2023091708,3780,Daniel Jones,Passer,5.241039973135105,239.01999999999998,6.84,0.69,1,10,18,6,2.75999999046326,1
2023091708,3805,Daniel Jones,Passer,14.49844819282394,116.21,6.24,4.22,2,11,19,6,0.300000011920929,1
2023091708,4048,Joshua Dobbs,Passer,13.667574766578007,301.35,7.06,2.24,3,16,19,3,4.48999977111816,1
2023091708,4093,Daniel Jones,Passer,14.690952998359226,98.19,6.55,2.42,1,10,28,6,7.07999992370605,1
2023091708,4145,Daniel Jones,Passer,23.94336024872031,122.80000000000001,5.97,4.55,1,10,46,6,3.08999991416931,1
2023091708,4341,Joshua Dobbs,Passer,19.897982309772015,225.36,4.53,2.72,1,10,20,5,4.51000022888184,1
2023091709,171,Brock Purdy,Passer,24.288635202497478,2.0500000000000114,7.01,2.18,2,9,50,6,3.66000008583069,1
2023091709,243,Brock Purdy,Passer,23.766819307597725,34.829999999999984,4.21,4.44,3,7,35,4,2.07999992370605,1
2023091709,386,Matthew Stafford,Passer,17.598286848440672,43.75,4.12,1.56,2,7,28,6,1.47000002861023,1
2023091709,468,Matthew Stafford,Passer,31.004588370110632,57.50999999999999,5.54,5.81,1,10,47,6,4.42999982833862,1
2023091709,493,Matthew Stafford,Passer,14.513069971580789,51.28,1.48,2.57,1,10,38,7,0.930000007152557,1
2023091709,583,Matthew Stafford,Passer,10.396999567182835,130.41,3.89,2.82,1,20,37,6,3.39000010490417,0
2023091709,718,Brock Purdy,Passer,14.048234764553154,106.87,5.45,5.53,2,7,28,6,0.860000014305115,1
2023091709,841,Brock Purdy,Passer,19.607600567127022,9.539999999999992,5.82,1.71,3,6,9,6,3.08999991416931,0
2023091709,998,Matthew Stafford,Passer,20.86812401726614,73.74,6.53,2.05,2,10,40,6,3.64000010490417,1
2023091709,1058,Matthew Stafford,Passer,10.921726054063068,274.55999999999995,4.39,2.87,1,10,34,6,3.74000000953674,1
2023091709,1083,Matthew Stafford,Passer,11.687861224364363,144.12,6.18,1.99,1,10,24,6,3.94000005722046,1
2023091709,1302,Brock Purdy,Passer,25.454007543017664,84.43,5.55,2.89,2,9,45,6,2.55999994277954,0
2023091709,1403,Matthew Stafford,Passer,16.649867867343573,126.28999999999999,5.23,3.49,2,5,17,6,1.51999998092651,1
2023091709,1462,Matthew Stafford,Passer,22.253566006373,70.81,4.54,5.08,2,10,25,6,4.21999979019165,1
2023091709,1524,Matthew Stafford,Passer,25.113480443777597,121.69999999999999,8.32,3.99,1,10,46,6,6.46999979019165,1
2023091709,1581,Matthew Stafford,Passer,21.123278628091803,48.22999999999999,4.39,4.93,2,10,36,6,3.3199999332428,1
2023091709,1860,Brock Purdy,Passer,20.450256722104985,43.980000000000004,6.66,3.45,1,10,40,6,3.07999992370605,1
2023091709,1885,Brock Purdy,Passer,21.66237290787877,44.550000000000004,6.32,0.54,1,10,20,6,0.930000007152557,0
2023091709,2085,Matthew Stafford,Passer,18.922285802724783,125.49999999999997,3.8,2.87,1,10,21,6,1.53999996185303,1
2023091709,2159,Matthew Stafford,Passer,21.250912921566453,105.9,6.92,5.15,2,10,32,6,3.08999991416931,1
2023091709,2189,Matthew Stafford,Passer,11.118938798284661,29.68,5.89,1.87,1,10,43,6,3.25999999046326,1
2023091709,2244,Matthew Stafford,Passer,16.08294127328704,171.3,6.68,3.38,3,5,48,6,3.63000011444092,1
2023091709,2391,Brock Purdy,Passer,22.362819589667133,6.280000000000001,5.84,5.86,3,7,21,6,2.39000010490417,0
2023091709,2477,Matthew Stafford,Passer,16.0361154897313,272.95,6.65,2.04,2,5,33,6,8.56999969482422,1
2023091709,2534,Matthew Stafford,Passer,19.58438408528591,231.75,2.14,6.52,2,8,50,5,3.09999990463257,1
2023091709,2642,Matthew Stafford,Passer,17.48846762869749,191.26000000000002,1.5,3.22,2,16,31,6,4.98000001907349,0
2023091709,2676,Brock Purdy,Passer,22.82357553057802,46.22,6.13,5.78,1,10,28,6,3.33999991416931,1
2023091709,2708,Brock Purdy,Passer,12.74378672137917,259.95000000000005,7.58,0.41,1,10,46,8,5.28000020980835,1
2023091709,2785,Brock Purdy,Passer,23.79131984569162,35.81,8.58,1.35,3,7,39,7,3.91000008583069,0
2023091709,2854,Matthew Stafford,Passer,29.91896388580327,41.440000000000026,8.56,2.4,1,10,25,7,8.0,0
2023091709,2877,Matthew Stafford,Passer,21.79588263870037,44.72000000000003,6.83,3.42,2,10,25,6,3.16000008583069,0
2023091709,2993,Brock Purdy,Passer,30.58238872292353,262.63,6.27,6.25,2,7,29,6,4.6399998664856,1
2023091709,3018,Brock Purdy,Passer,21.074088355134133,2.3100000000000023,8.77,1.94,1,10,45,6,7.98999977111816,1
2023091709,3182,Matthew Stafford,Passer,13.563723677515698,74.99000000000001,5.4,2.98,1,10,25,5,1.53999996185303,1
2023091709,3207,Matthew Stafford,Passer,13.576453881629035,187.23000000000002,3.28,4.02,1,10,37,6,1.98000001907349,1
2023091709,3255,Matthew Stafford,Passer,20.851249363047767,52.25999999999999,5.95,5.18,3,2,45,6,2.65000009536743,0
2023091709,3278,Matthew Stafford,Passer,16.27917995477659,95.24000000000001,4.32,4.86,4,2,45,6,2.1800000667572,1
2023091709,3303,Matthew Stafford,Passer,16.50340873880303,197.75,5.96,4.28,1,10,46,6,3.01999998092651,0
2023091709,3326,Matthew Stafford,Passer,10.565154991764205,241.49,7.77,0.48,2,10,46,5,3.80999994277954,1
2023091709,3390,Matthew Stafford,Passer,14.320659900996183,48.34,6.87,1.95,2,4,30,6,2.08999991416931,1
2023091709,3480,Matthew Stafford,Passer,10.47456443008491,0.6000000000000085,6.82,2.8,2,21,30,6,3.74000000953674,0
2023091709,3503,Matthew Stafford,Passer,18.09279690926752,192.65,3.74,4.69,3,21,30,6,3.98000001907349,0
2023091709,3736,Matthew Stafford,Passer,18.283566391708163,50.510000000000005,6.09,0.94,3,5,25,5,3.85999989509583,0
2023091709,3889,Matthew Stafford,Passer,11.999304146491161,90.99,6.19,1.4,1,10,30,6,0.949999988079071,0
2023091709,3944,Matthew Stafford,Passer,12.672667438230992,175.08000000000004,5.92,2.94,3,10,30,6,4.40000009536743,1
2023091709,4269,Matthew Stafford,Passer,21.88345722229466,95.99000000000001,2.68,4.98,1,10,40,6,3.8199999332428,1
2023091709,4294,Matthew Stafford,Passer,22.07264370210329,223.64,6.36,3.65,2,1,49,6,5.03999996185303,0
2023091709,4342,Matthew Stafford,Passer,35.772536952248714,92.46000000000001,9.05,2.1,1,10,45,5,5.76999998092651,0
2023091709,4372,Matthew Stafford,Passer,7.517745672739933,131.66,3.2,1.66,2,10,45,6,4.55999994277954,1
2023091709,4397,Matthew Stafford,Passer,15.754364474646373,106.19,5.4,3.53,3,2,37,4,2.3199999332428,1
2023091710,230,Dak Prescott,Passer,9.127633866451918,196.07999999999998,4.2,0.5,2,8,22,6,2.05999994277954,1
2023091710,321,Dak Prescott,Passer,15.852611772197033,202.98,5.0,2.16,3,4,4,6,2.52999997138977,1
2023091710,467,Dak Prescott,Passer,12.605621761737895,265.84,2.25,4.53,1,10,31,6,1.48000001907349,1
2023091710,521,Dak Prescott,Passer,15.76118333120962,94.95000000000002,6.12,2.46,3,5,36,5,3.46000003814697,1
2023091710,689,Zach Wilson,Passer,19.282709871799653,253.85999999999996,4.65,4.3,2,1,32,8,8.55000019073486,0
2023091710,805,Dak Prescott,Passer,18.61154749073811,92.44,6.47,2.93,1,12,3,8,3.22000002861023,1
2023091710,921,Dak Prescott,Passer,14.771502970246466,48.74000000000001,6.63,3.54,3,2,44,6,2.20000004768372,1
2023091710,973,Dak Prescott,Passer,15.814860100551,315.18,6.57,1.61,2,6,40,7,7.80000019073486,1
2023091710,1020,Dak Prescott,Passer,11.948397382075974,73.77999999999997,5.99,1.09,1,10,33,7,2.55999994277954,1
2023091710,1067,Dak Prescott,Passer,19.435148571595743,177.24,1.6,7.12,3,7,30,6,3.94000005722046,1
2023091710,1137,Dak Prescott,Passer,17.33717681746368,123.96000000000001,2.62,5.44,3,7,20,6,2.36999988555908,1
2023091710,1250,Zach Wilson,Passer,16.454652837419573,221.45,7.15,0.56,3,4,31,6,4.05999994277954,0
2023091710,1322,Dak Prescott,Passer,21.930583667563432,64.44999999999999,6.89,6.21,2,8,25,6,6.1100001335144,0
2023091710,1345,Dak Prescott,Passer,28.068183054839864,31.480000000000018,7.81,0.77,3,8,25,6,4.51999998092651,0
2023091710,1460,Dak Prescott,Passer,11.370505705552414,89.91000000000003,6.32,2.7,1,10,25,5,1.89999997615814,1
2023091710,1485,Dak Prescott,Passer,22.580132860548,272.79999999999995,7.15,2.97,2,9,26,6,3.50999999046326,1
2023091710,1510,Dak Prescott,Passer,6.848948824454745,251.05999999999997,0.9,1.81,1,10,46,6,4.53000020980835,1
2023091710,1538,Dak Prescott,Passer,18.341842873604598,124.07000000000001,5.25,2.12,2,3,47,5,1.16999995708466,0
2023091710,1678,Dak Prescott,Passer,8.722138499244322,291.39,5.05,1.22,2,7,11,6,2.73000001907349,1
2023091710,1820,Dak Prescott,Passer,11.847484965172987,81.11000000000001,6.33,2.13,1,1,1,11,7.07999992370605,1
2023091710,1899,Zach Wilson,Passer,13.537599491785835,119.38,4.13,2.63,1,10,25,6,1.79999995231628,1
2023091710,1924,Zach Wilson,Passer,10.965628116984453,190.5,2.82,2.77,2,2,33,6,4.03999996185303,1
2023091710,1949,Zach Wilson,Passer,15.522477250748343,160.43,1.43,2.43,1,10,36,6,3.76999998092651,1
2023091710,2266,Zach Wilson,Passer,6.1618341425260645,166.39000000000001,2.73,1.19,1,10,25,7,7.0,0
2023091710,2452,Dak Prescott,Passer,26.376754917919673,63.639999999999986,7.76,2.55,3,14,39,6,4.55999994277954,1
2023091710,2627,Dak Prescott,Passer,15.644123497339187,24.700000000000017,5.69,3.06,3,3,3,8,3.76999998092651,0
2023091710,2686,Zach Wilson,Passer,25.348155751454584,231.98999999999998,4.34,3.25,1,10,25,6,3.4300000667572,1
2023091710,2822,Dak Prescott,Passer,10.67356079291255,55.03,5.99,1.34,2,10,37,6,2.90000009536743,1
2023091710,2958,Zach Wilson,Passer,15.296251174715982,271.46,6.3,1.48,3,17,18,5,3.90000009536743,1
2023091710,3223,Dak Prescott,Passer,21.436403616278547,40.60000000000002,6.35,2.02,1,15,30,6,2.63000011444092,1
2023091710,3299,Dak Prescott,Passer,15.905703379605692,121.88,6.22,2.4,3,11,11,6,2.88000011444092,1
2023091710,3372,Zach Wilson,Passer,20.399225475492937,80.11999999999999,6.84,1.21,1,10,25,6,1.98000001907349,1
2023091710,3659,Zach Wilson,Passer,24.0166150820635,21.049999999999997,7.99,1.84,1,10,25,6,2.63000011444092,0
2023091710,3682,Zach Wilson,Passer,18.698983929615,169.89000000000001,1.87,3.93,2,10,25,6,3.80999994277954,1
2023091710,3815,Zach Wilson,Passer,15.217470223397843,199.27999999999997,2.1,2.51,1,15,36,6,2.00999999046326,1
2023091710,3860,Zach Wilson,Passer,29.047073862955624,68.11999999999999,8.05,1.44,2,15,48,4,4.92999982833862,0
2023091710,3973,Zach Wilson,Passer,11.97100664104736,139.35000000000002,3.69,3.93,1,10,31,6,3.25999999046326,1
2023091710,4044,Zach Wilson,Passer,8.16279976478659,42.18000000000001,6.23,1.31,3,10,42,5,3.26999998092651,1
2023091710,4103,Zach Wilson,Passer,12.915301003073832,230.46,4.42,3.52,1,10,47,6,4.76999998092651,0
2023091710,4152,Dak Prescott,Passer,8.389523228408157,301.94,6.56,1.32,2,5,42,8,5.23000001907349,1
2023091711,182,Sam Howell,Passer,14.61540283399674,57.83000000000001,6.61,1.17,1,10,30,6,5.63000011444092,1
2023091711,271,Russell Wilson,Passer,17.53288624271543,84.97,4.08,4.68,1,10,39,6,2.17000007629395,1
2023091711,551,Sam Howell,Passer,24.5808909521197,148.98,3.67,5.55,1,10,39,6,3.52999997138977,1
2023091711,622,Sam Howell,Passer,17.778155134883935,254.21,5.53,4.23,1,5,45,6,1.07000005245209,1
2023091711,675,Sam Howell,Passer,21.611145272752207,114.13,6.95,4.07,2,10,40,4,2.76999998092651,1
2023091711,720,Sam Howell,Passer,18.492595815623073,43.74000000000001,6.21,5.76,2,18,30,5,2.90000009536743,1
2023091711,1031,Russell Wilson,Passer,19.663621233129977,19.24000000000001,7.63,2.43,1,10,10,6,2.73000001907349,0
2023091711,1082,Russell Wilson,Passer,29.11577579251496,4.75,9.7,0.61,3,4,16,6,3.63000011444092,1
2023091711,1363,Sam Howell,Passer,21.716399333222803,31.97999999999996,1.99,5.45,3,9,26,5,4.40000009536743,0
2023091711,1577,Sam Howell,Passer,20.17063459586733,127.42999999999998,5.76,4.75,1,20,41,5,4.1399998664856,1
2023091711,1784,Sam Howell,Passer,10.905356482022952,263.90999999999997,4.45,3.29,3,4,4,6,0.5,0
2023091711,1960,Russell Wilson,Passer,14.42616026529582,123.56,4.49,3.32,3,9,26,5,2.69000005722046,1
2023091711,2035,Sam Howell,Passer,20.862945621364197,168.74,2.59,5.37,2,10,23,5,4.78000020980835,1
2023091711,2060,Sam Howell,Passer,11.6608104349569,125.61000000000001,6.66,1.59,1,10,37,5,3.83999991416931,1
2023091711,2150,Sam Howell,Passer,28.03672591441448,77.41000000000003,7.91,3.88,3,13,34,4,4.1399998664856,1
2023091711,2539,Sam Howell,Passer,29.38322310434987,74.49000000000001,9.35,2.97,1,10,30,7,4.46000003814697,1
2023091711,2647,Russell Wilson,Passer,19.664081468504957,46.74000000000001,7.6,0.55,1,10,36,6,2.25,0
2023091711,2863,Sam Howell,Passer,12.440233116786835,108.15,4.26,3.44,2,8,29,7,2.23000001907349,1
2023091711,2939,Russell Wilson,Passer,10.241703959791067,154.07999999999998,5.2,0.96,1,10,49,6,7.86999988555908,1
2023091711,2998,Russell Wilson,Passer,11.884864324004715,168.64000000000001,7.48,1.08,3,2,43,8,2.92000007629395,1
2023091711,3023,Russell Wilson,Passer,12.28766047708025,199.46,5.46,1.76,1,10,30,6,6.53999996185303,1
2023091711,3073,Russell Wilson,Passer,9.627502272136837,283.52,7.8,1.02,1,10,18,5,2.72000002861023,1
2023091711,3211,Sam Howell,Passer,25.247201825152825,7.759999999999991,4.42,3.56,1,20,15,6,2.54999995231628,1
2023091711,3511,Russell Wilson,Passer,11.095819032410365,87.70000000000002,4.89,4.46,2,9,31,7,2.70000004768372,0
2023091711,3747,Sam Howell,Passer,10.631697888860465,120.56000000000003,7.1,1.24,1,10,34,6,4.46999979019165,1
2023091711,3794,Sam Howell,Passer,17.586020015910364,84.48999999999998,6.13,3.84,1,10,23,6,1.85000002384186,1
2023091711,3943,Russell Wilson,Passer,20.10349472106778,63.59,7.12,3.38,2,10,35,5,2.44000005722046,1
2023091711,4035,Russell Wilson,Passer,11.675786911382037,129.15,3.61,2.21,2,10,29,5,2.13000011444092,1
2023091711,4219,Russell Wilson,Passer,10.439027732504597,82.85,3.53,4.73,2,4,4,7,1.5900000333786,0
2023091711,4471,Russell Wilson,Passer,26.617206840688603,116.89,5.69,4.36,1,15,8,6,5.07999992370605,1
2023091711,4501,Russell Wilson,Passer,23.351505304797808,199.01000000000002,3.44,1.69,2,3,20,4,4.82999992370605,0
2023091711,4524,Russell Wilson,Passer,28.127788750628802,22.36999999999999,3.37,2.11,3,3,20,6,2.16000008583069,0
2023091711,4592,Russell Wilson,Passer,25.21966296364803,256.76,6.06,5.81,2,10,34,6,2.9300000667572,1
2023091711,4627,Russell Wilson,Passer,40.1150009348124,15.560000000000002,9.0,1.46,1,10,50,5,6.1399998664856,1
2023091712,343,Tua Tagovailoa,Passer,12.063374320645117,157.87,4.51,0.51,1,10,32,5,1.4099999666214,1
2023091712,420,Tua Tagovailoa,Passer,13.98557113599584,7.049999999999997,6.32,2.15,1,10,44,6,5.76999998092651,1
2023091712,445,Tua Tagovailoa,Passer,13.521397856730644,87.79,4.89,1.84,2,4,38,6,0.349999994039536,1
2023091712,643,Mac Jones,Passer,16.096872367015898,156.8,5.93,4.6,2,8,27,6,2.25,1
2023091712,719,Mac Jones,Passer,15.81226422749127,40.01999999999998,5.66,6.35,1,10,43,6,3.22000002861023,1
2023091712,788,Mac Jones,Passer,24.92580389877125,12.770000000000039,6.38,4.08,2,8,39,6,4.13000011444092,0
2023091712,811,Mac Jones,Passer,12.993367538863822,116.85999999999999,5.0,4.76,3,8,39,6,4.09999990463257,1
2023091712,894,Tua Tagovailoa,Passer,20.928841343944484,59.72999999999996,7.78,2.36,2,7,30,4,1.75999999046326,0
2023091712,922,Tua Tagovailoa,Passer,20.551926916958422,6.1299999999999955,8.21,3.77,3,7,30,6,3.46000003814697,1
2023091712,1245,Mac Jones,Passer,20.85717382580871,98.87,4.02,5.09,2,7,28,6,3.25,1
2023091712,1304,Mac Jones,Passer,28.891244348418088,8.709999999999994,6.04,0.89,1,10,35,6,4.01999998092651,0
2023091712,1493,Tua Tagovailoa,Passer,20.603577359284,66.51999999999998,7.2,1.91,2,7,19,5,1.19000005722046,0
2023091712,1579,Mac Jones,Passer,11.442954164026004,128.41,3.46,2.8,1,10,34,6,2.21000003814697,1
2023091712,1639,Mac Jones,Passer,12.476942734500303,154.35,3.78,5.19,1,10,45,5,2.5,1
2023091712,1712,Mac Jones,Passer,19.237006004053754,48.26999999999998,4.33,2.78,1,10,44,6,2.29999995231628,1
2023091712,1921,Tua Tagovailoa,Passer,16.386961280237404,137.66000000000003,6.4,3.16,1,10,25,5,1.73000001907349,1
2023091712,2003,Tua Tagovailoa,Passer,16.85773709606363,57.26000000000002,6.57,1.63,1,10,40,7,1.71000003814697,1
2023091712,2028,Tua Tagovailoa,Passer,13.615667445997648,238.16000000000003,4.87,4.25,1,10,38,6,2.23000001907349,1
2023091712,2053,Tua Tagovailoa,Passer,21.337802136115144,60.45999999999998,4.97,2.76,2,4,32,5,1.04999995231628,1
2023091712,2078,Tua Tagovailoa,Passer,20.149168717344146,21.430000000000007,5.97,2.3,1,10,20,6,3.96000003814697,1
2023091712,2184,Tua Tagovailoa,Passer,12.479206705556246,37.48000000000002,3.94,3.69,1,2,2,6,2.22000002861023,1
2023091712,2579,Tua Tagovailoa,Passer,15.311832026246892,42.05,6.67,3.87,1,10,8,8,0.519999980926514,1
2023091712,2685,Tua Tagovailoa,Passer,13.623582495070819,31.400000000000006,4.99,1.68,3,3,33,6,2.02999997138977,1
2023091712,2732,Tua Tagovailoa,Passer,20.174798635922,31.43,7.43,1.84,2,11,38,6,2.15000009536743,1
2023091712,2828,Tua Tagovailoa,Passer,17.745176809488257,180.07,1.86,5.37,2,15,35,6,4.59000015258789,1
2023091712,2853,Tua Tagovailoa,Passer,12.527992656447402,249.95999999999998,6.72,1.77,3,11,31,7,3.46000003814697,0
2023091712,2935,Mac Jones,Passer,28.916543707711682,25.089999999999975,5.09,4.72,2,1,40,6,3.73000001907349,0
2023091712,3011,Mac Jones,Passer,17.48517657903402,256.97,5.78,5.52,2,10,33,6,1.66999995708466,1
2023091712,3306,Mac Jones,Passer,17.861671254392746,158.32999999999998,2.62,4.9,2,7,45,6,3.36999988555908,1
2023091712,3331,Mac Jones,Passer,23.568156482847787,199.73,4.14,4.56,1,10,42,5,3.45000004768372,1
2023091712,3479,Mac Jones,Passer,12.147118999993378,94.27000000000001,3.65,1.88,2,4,6,8,1.49000000953674,1
2023091712,3576,Tua Tagovailoa,Passer,15.726722481178331,47.46999999999997,6.63,2.83,2,3,37,5,0.419999986886978,1
2023091712,3606,Tua Tagovailoa,Passer,31.422662204211782,26.639999999999986,9.57,2.44,1,10,45,6,4.26999998092651,0
2023091712,3844,Mac Jones,Passer,11.440354015501446,125.69,3.53,1.36,1,10,33,5,1.99000000953674,1
2023091712,3903,Mac Jones,Passer,9.610879252180835,55.75999999999999,3.12,1.03,1,10,46,6,5.21000003814697,1
2023091712,3951,Mac Jones,Passer,20.32984259653773,31.499999999999986,6.46,2.49,3,7,49,5,5.25,1
2023091712,4055,Mac Jones,Passer,25.526319750406632,94.60999999999999,1.82,4.31,2,5,13,6,4.82999992370605,1
2023091712,4328,Mac Jones,Passer,14.269884372341636,131.32,6.05,3.64,1,10,45,5,3.45000004768372,1
2023091712,4353,Mac Jones,Passer,16.444832014952297,90.08,3.86,5.92,2,7,48,5,2.82999992370605,1
2023091712,4405,Mac Jones,Passer,19.30586698389897,148.28,1.53,1.91,2,18,47,3,3.5699999332428,0
2023091712,4428,Mac Jones,Passer,20.87629277434094,1.1599999999999966,6.41,3.92,3,18,47,5,4.13000011444092,1
2023091712,4453,Mac Jones,Passer,16.94265622622379,78.6,5.2,4.52,4,4,33,5,4.48000001907349,1
2023091800,148,Derek Carr,Passer,29.369434791973784,10.509999999999991,6.55,5.78,2,6,43,6,6.8899998664856,0
2023091800,429,Bryce Young,Passer,16.025969549453162,76.82,4.5,3.49,3,15,44,6,3.01999998092651,1
